192.168.1.144 - - [30/Jul/2025:13:29:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2985 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /volume/v3/volumes/1175a4fb-ffd6-4206-bc85-bdb56c31ca74 HTTP/1.1" 200 1618 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "DELETE /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482/os-volume_attachments/1175a4fb-ffd6-4206-bc85-bdb56c31ca74 HTTP/1.1" 409 592 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "POST /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482/action HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /networking/v2.0/ports?device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /networking/v2.0/security-groups?id=92c20dbd-7707-46b3-bce5-7b7b9f908068&fields=id&fields=name HTTP/1.1" 200 338 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 2145 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:39:59 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1992 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/resource_providers/8ebca45a-a652-4bd5-b203-2fc70d1dd7ed/allocations HTTP/1.1" 200 1118 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/resource_providers/8ebca45a-a652-4bd5-b203-2fc70d1dd7ed/allocations HTTP/1.1" 200 1118 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/bbb62915-74f0-4aaa-bad9-a8bccc5d101f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/6abc0df3-08fe-47ba-aef6-d6dc9ef1c16b HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/3a06285e-51c6-4142-bf42-629991f92497 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/9f44eb09-3e1a-4279-b32a-0273baae5c56 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/6a6e3e0a-ad53-413e-aa47-1c9331d1b8d1 HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /placement/allocations/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /compute/v2.1/servers/3a06285e-51c6-4142-bf42-629991f92497/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/ports?tenant_id=af0f21d626a94d2583044e598cfaef3e&device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1264 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/networks?id=18ddedee-9e7c-4d90-a949-2da5013b48fe HTTP/1.1" 200 998 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.14&port_id=89795062-a173-4ca4-a6db-025d5403b5d4 HTTP/1.1" 200 1084 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/subnets?id=5196b504-ba03-4e47-ae11-fd67af239543 HTTP/1.1" 200 901 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/ports?network_id=18ddedee-9e7c-4d90-a949-2da5013b48fe&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/ports?tenant_id=82ac884e3ce94364a013ce4f3cb14448&device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/networks/18ddedee-9e7c-4d90-a949-2da5013b48fe?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/networks?id=0ff71a84-f3b8-4560-88a7-16aa5d8dc341 HTTP/1.1" 200 997 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/networks/18ddedee-9e7c-4d90-a949-2da5013b48fe?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.5&port_id=f1cf0275-86d0-42b9-86de-16729bbfa10d HTTP/1.1" 200 1083 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/subnets?id=2f6bff23-b633-4748-975e-15483b011b47 HTTP/1.1" 200 900 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/ports?network_id=0ff71a84-f3b8-4560-88a7-16aa5d8dc341&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/networks/0ff71a84-f3b8-4560-88a7-16aa5d8dc341?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/ports?device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/networks/0ff71a84-f3b8-4560-88a7-16aa5d8dc341?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /networking/v2.0/security-groups?id=92c20dbd-7707-46b3-bce5-7b7b9f908068&fields=id&fields=name HTTP/1.1" 200 338 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 2145 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /image/v2/images/b76722bd-a0f2-4a2c-95b2-dc1568783bbb HTTP/1.1" 200 1894 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:00 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "POST /volume/v3/attachments/a6aadea2-ba5f-4b33-81c2-f6510bdd9636/action HTTP/1.1" 204 342 "-" "python-cinderclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1992 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /compute/v2.1/servers/3a06285e-51c6-4142-bf42-629991f92497/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /networking/v2.0/ports?device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /networking/v2.0/security-groups?id=92c20dbd-7707-46b3-bce5-7b7b9f908068&fields=id&fields=name HTTP/1.1" 200 338 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:01 +0000] "GET /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 2145 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "POST /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea/action HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /compute/v2.1/servers/3a06285e-51c6-4142-bf42-629991f92497/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1021 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1462 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/ports?device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/security-groups?id=92c20dbd-7707-46b3-bce5-7b7b9f908068&fields=id&fields=name HTTP/1.1" 200 338 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 2151 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /networking/v2.0/ports?device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "GET /compute/v2.1/servers/6c6bcb58-1f56-416e-ae63-ce4b8eefa482/os-interface HTTP/1.1" 200 701 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /image/v2/images/e620ae8d-32ff-43da-8cf5-52c499887978 HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:02 +0000] "PUT /networking/v2.0/floatingips/3cc1a69c-7ca4-47c5-90aa-5cf88fda2847 HTTP/1.1" 200 1080 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea&tenant_id=58ac5f3f973f4943914016b0a56e3708&binding%3Ahost_id=np0000032001 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /compute/v2.1/servers/3a06285e-51c6-4142-bf42-629991f92497/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /image/v2/images/b76722bd-a0f2-4a2c-95b2-dc1568783bbb HTTP/1.1" 200 1894 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /image/v2/images/b76722bd-a0f2-4a2c-95b2-dc1568783bbb/file HTTP/1.1" 200 53398693 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:03 +0000] "GET /image/v2/images/b76722bd-a0f2-4a2c-95b2-dc1568783bbb HTTP/1.1" 200 1894 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /compute/v2.1/servers/3a06285e-51c6-4142-bf42-629991f92497/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/ports?tenant_id=58ac5f3f973f4943914016b0a56e3708&device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/networks?id=fc769afe-bfb8-425c-8346-ce4f94ad3f79 HTTP/1.1" 200 992 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.7&port_id=193203ea-e298-4920-aab0-e0ce817abced HTTP/1.1" 200 1083 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 938 "-" "python-novaclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/subnets?id=8582c2b6-3308-4e4b-b120-4b227ddea4cc HTTP/1.1" 200 895 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/ports?network_id=fc769afe-bfb8-425c-8346-ce4f94ad3f79&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/networks/fc769afe-bfb8-425c-8346-ce4f94ad3f79?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/networks/fc769afe-bfb8-425c-8346-ce4f94ad3f79?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:04 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/ports?tenant_id=82ac884e3ce94364a013ce4f3cb14448&device_id=6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 1263 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/networks?id=0ff71a84-f3b8-4560-88a7-16aa5d8dc341 HTTP/1.1" 200 997 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.5&port_id=f1cf0275-86d0-42b9-86de-16729bbfa10d HTTP/1.1" 200 1083 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/subnets?id=2f6bff23-b633-4748-975e-15483b011b47 HTTP/1.1" 200 900 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/ports?network_id=0ff71a84-f3b8-4560-88a7-16aa5d8dc341&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/networks/0ff71a84-f3b8-4560-88a7-16aa5d8dc341?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/networks/0ff71a84-f3b8-4560-88a7-16aa5d8dc341?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /compute/v2.1/servers/3a06285e-51c6-4142-bf42-629991f92497/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/ports?device_id=2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/security-groups?id=e771ea00-63a0-461e-88ce-2046b5f04a86&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /compute/v2.1/servers/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 1989 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/ports?device_id=a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 1019 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /networking/v2.0/security-groups?id=6a9c17dd-6183-41c2-8dee-e241982ee851&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.144 - - [30/Jul/2025:13:40:05 +0000] "GET /compute/v2.1/servers/a8dc0158-3e02-4faa-b6b9-1b4d1a284c64 HTTP/1.1" 200 2159 "-" "python-urllib3/1.26.20"
192.168.1.144 - - [30/Jul/2025:13:40:06 +0000] "GET /placement/resource_providers/8ebca45a-a652-4bd5-b203-2fc70d1dd7ed/allocations HTTP/1.1" 200 1118 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:06 +0000] "GET /placement/allocations/2e92d365-dc7c-4cb4-96d5-d7835e3abfea HTTP/1.1" 200 609 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:06 +0000] "GET /placement/allocations/bbb62915-74f0-4aaa-bad9-a8bccc5d101f HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:06 +0000] "GET /placement/allocations/6abc0df3-08fe-47ba-aef6-d6dc9ef1c16b HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:06 +0000] "GET /placement/allocations/3a06285e-51c6-4142-bf42-629991f92497 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.144 - - [30/Jul/2025:13:40:06 +0000] "GET /placement/allocations/6c6bcb58-1f56-416e-ae63-ce4b8eefa482 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
