192.168.1.139 - - [29/Jul/2025:16:56:45 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /networking/v2.0/security-groups?id=1e835fce-47e5-44fc-b5f4-ea6532764655&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 2114 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2051 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:16 +0000] "DELETE /networking/v2.0/ports/39e7f0ce-9c4f-4b06-a437-145faed570a9 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:17 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1756 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2051 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /placement/resource_providers/6f9c402c-9244-4466-b099-bd05dfdf79a7/allocations HTTP/1.1" 200 745 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /placement/allocations/eed2bb36-e709-409e-b4a8-0d358d76590f HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /placement/allocations/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /placement/allocations/b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /placement/allocations/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:18 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1761 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2051 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "DELETE /placement/allocations/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1615 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /networking/v2.0/ports?device_id=91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:19 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 200 1761 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2051 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1563 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "PATCH /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1674 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1674 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "DELETE /volume/v3/attachments/0da2c030-1fe9-4c6c-adb8-8e4b0733e0bf HTTP/1.1" 200 373 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "PUT /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f/file HTTP/1.1" 204 221 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:20 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1844 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/servers/91fc2a15-4bc0-4433-bf74-a122851a1000 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-419549603 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "DELETE /networking/v2.0/security-groups/1e835fce-47e5-44fc-b5f4-ea6532764655 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /networking/v2.0/security-groups/1e835fce-47e5-44fc-b5f4-ea6532764655 HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1844 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2165 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1844 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 2165 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "DELETE /networking/v2.0/floatingips/041dfc82-6b48-4a8e-ada4-c4b14563061d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "DELETE /volume/v3/volumes/87447f92-4551-42ee-8bb7-7287a4917fd5 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /volume/v3/volumes/87447f92-4551-42ee-8bb7-7287a4917fd5 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /networking/v2.0/ports?device_id=b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /networking/v2.0/security-groups?id=d5f0ea21-b99e-4a1a-b46b-809fc4162fa7&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/servers/b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 2109 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "PATCH /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1871 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "PATCH /image/v2/images/aea1dbb7-3744-499f-8a01-709723b36b7f HTTP/1.1" 200 1899 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /networking/v2.0/ports?device_id=b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /networking/v2.0/security-groups?id=d5f0ea21-b99e-4a1a-b46b-809fc4162fa7&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/servers/b884f0e8-c981-42fc-a271-dc4c1cbe4e76 HTTP/1.1" 200 2109 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /volume/v3/volumes/0367c3dd-27f7-45e2-b6f2-26597ae1ea70 HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /volume/v3/volumes/0367c3dd-27f7-45e2-b6f2-26597ae1ea70 HTTP/1.1" 200 1324 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /volume/v3/volumes/51791193-e608-4a26-bd03-177d408f05bf HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "PUT /networking/v2.0/routers/ea6976ac-df1b-4b61-b11c-658b4196590e/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "DELETE /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /networking/v2.0/ports?device_id=f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 1020 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "GET /networking/v2.0/security-groups?id=0a284f99-bc1b-4327-98c5-e80ea41b5281&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 2110 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "DELETE /networking/v2.0/routers/ea6976ac-df1b-4b61-b11c-658b4196590e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "DELETE /networking/v2.0/subnets/08b38923-c2d8-4a16-834a-593938136822 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "DELETE /networking/v2.0/networks/56a0de64-9025-4879-9b25-1d2dadf930b3 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3081 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3076 "-" "python-keystoneclient"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "GET /placement/resource_providers/21a5c229-fce2-4fdf-a848-4eee0553f46b/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "DELETE /placement/resource_providers/21a5c229-fce2-4fdf-a848-4eee0553f46b HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:02:22 +0000] "PUT /networking/v2.0/routers/b01fb3a5-f13f-46ee-a05a-7dc51a80be8f/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /networking/v2.0/ports?device_id=f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /networking/v2.0/security-groups?id=0a284f99-bc1b-4327-98c5-e80ea41b5281&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 2110 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "DELETE /networking/v2.0/routers/b01fb3a5-f13f-46ee-a05a-7dc51a80be8f HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "DELETE /networking/v2.0/subnets/e5c93d03-0577-4f5a-86be-d68000c2b315 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:21 +0000] "POST /compute/v2.1/servers/b884f0e8-c981-42fc-a271-dc4c1cbe4e76/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /volume/v3/volumes/0367c3dd-27f7-45e2-b6f2-26597ae1ea70 HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "GET /placement/resource_providers/7097a0e5-b3e7-4a02-b947-0cddbbb9100b/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "DELETE /placement/resource_providers/7097a0e5-b3e7-4a02-b947-0cddbbb9100b HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "DELETE /networking/v2.0/networks/34753aba-a7a0-4e5b-8bf7-d5ac50455153 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /networking/v2.0/ports?device_id=f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /volume/v3/volumes/0367c3dd-27f7-45e2-b6f2-26597ae1ea70 HTTP/1.1" 200 1506 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:23 +0000] "PUT /networking/v2.0/routers/465bdf24-d3e6-4814-b32e-17d8f6e5766d/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "DELETE /networking/v2.0/ports/ce38e298-6813-4560-85ca-b865d64bcd25 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /networking/v2.0/ports?device_id=f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 2042 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "GET /volume/v3/volumes/0367c3dd-27f7-45e2-b6f2-26597ae1ea70 HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "PUT /volume/v3/attachments/aedb55d5-1c8b-4137-aafd-32aa724c878a HTTP/1.1" 200 1101 "-" "python-cinderclient"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "DELETE /networking/v2.0/routers/465bdf24-d3e6-4814-b32e-17d8f6e5766d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:24 +0000] "DELETE /networking/v2.0/subnets/87e1f91c-7fb4-4b9d-948d-2a497187fa07 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /placement/resource_providers/c750b8ac-56c7-4708-876e-9e643cb3bfc6/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /placement/resource_providers/c750b8ac-56c7-4708-876e-9e643cb3bfc6 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /networking/v2.0/networks/d0bbf795-9cac-4395-aad9-b60fac4dbb48 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /identity/v3/users/4ef39282b2a744709f251f1b64cd9364 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /identity/v3/users/71fb8639daef4a6cb712761b354e7b50 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /identity/v3/users/ac3d658368834d928e3e19397a21cf1c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /networking/v2.0/security-groups?tenant_id=02b0be8233694172af54658e877d2dbd&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /networking/v2.0/security-groups/14887559-3395-4035-a35b-496141e5ea22 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /volume/v3/volumes/a80ae948-1c42-4cf1-a0f1-a8c192dd8f4f HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "DELETE /identity/v3/projects/02b0be8233694172af54658e877d2dbd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /networking/v2.0/ports?device_id=f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /compute/v2.1/servers/f1a8cc6e-742c-4093-95ae-22fa610494c6 HTTP/1.1" 200 1761 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /networking/v2.0/security-groups?tenant_id=7e6b0fec78d74300bd43a6ace7c21846&name=default HTTP/1.1" 200 3148 "-" "python-urllib3/1.26.20"
192.168.1.139 - - [29/Jul/2025:17:02:25 +0000] "GET /volume/v3/volumes/0367c3dd-27f7-45e2-b6f2-26597ae1ea70 HTTP/1.1" 200 1324 "-" "python-urllib3/1.26.20"
