192.168.1.111 - - [30/Jul/2025:06:46:30 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "GET /volume/v3/volumes/db1319d8-d91d-429f-897f-16827f1aea21 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3/os-volume_attachments HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "GET /volume/v3/volumes/db1319d8-d91d-429f-897f-16827f1aea21 HTTP/1.1" 200 1320 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "DELETE /volume/v3/volumes/db1319d8-d91d-429f-897f-16827f1aea21 HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "GET /volume/v3/volumes/db1319d8-d91d-429f-897f-16827f1aea21 HTTP/1.1" 200 1319 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:22 +0000] "GET /volume/ HTTP/1.1" 300 757 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "GET /volume/v3/volumes/322ad6f2-aa92-410d-8bde-09c158d5bf0c HTTP/1.1" 200 1797 "-" "python-cinderclient"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "GET /volume/v3/volumes/db1319d8-d91d-429f-897f-16827f1aea21 HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "DELETE /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "GET /compute/v2.1/servers/89fc26b6-55e8-43ee-b1f4-e221246b99e3 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-1387697489 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:21 +0000] "PUT /networking/v2.0/routers/3fb54ee8-4785-4ea9-9d20-c9ca804cc20f/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2983 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "DELETE /networking/v2.0/security-groups/d510f87a-b678-4be9-8e73-972787dd1cea HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "GET /networking/v2.0/security-groups/d510f87a-b678-4be9-8e73-972787dd1cea HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2978 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 201 826 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "DELETE /networking/v2.0/floatingips/ff3ee8e2-b915-4282-891a-1048a7289551 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1892 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "PUT /networking/v2.0/routers/47111e68-0787-4e18-8ebf-848928fab195/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:23 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 782 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 2983 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /image/v2/images/0d16d19c-7e99-4e73-8758-de70bb00c9dd HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/security-groups?name=tempest-securitygroup--2022373276&fields=id&tenant_id=17253f5647604dd69daae1338a7fcca9 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/networks?id=e542e1dd-d202-4a84-a3dc-2aa89a62761b HTTP/1.1" 200 897 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/quotas/17253f5647604dd69daae1338a7fcca9 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/ports?tenant_id=17253f5647604dd69daae1338a7fcca9&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 926 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "DELETE /networking/v2.0/routers/47111e68-0787-4e18-8ebf-848928fab195 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1713 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /placement/allocations/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "PUT /placement/allocations/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "DELETE /networking/v2.0/subnets/3aca167d-69d1-444f-8095-8462c8032e0b HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /placement/resource_providers/414c30de-f94c-4c42-9398-ab694a699d85/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "DELETE /placement/resource_providers/414c30de-f94c-4c42-9398-ab694a699d85 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "DELETE /networking/v2.0/networks/d82c6367-1dfa-4678-9f7a-29c65ce18539 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "DELETE /identity/v3/users/1c18ad79a3b2490d9d272508da6df21c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "GET /networking/v2.0/security-groups?tenant_id=0a9c0b8b0fc8418abe11a41bb752b311&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:24 +0000] "DELETE /networking/v2.0/security-groups/24e8fa42-593c-41bf-9bfc-8411e3bf1da9 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "DELETE /identity/v3/projects/0a9c0b8b0fc8418abe11a41bb752b311 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 663 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 566 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "PUT /identity/v3/projects/d5cd1c2684b4401fad2fca538e5aedb4/users/f64813472d6a4eef8efae4545d37ca8b/roles/924dbc43253440b7910620faa0c01b66 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3012 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3007 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1717 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 969 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:25 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 910 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:26 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:26 +0000] "GET /placement/allocations/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:26 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:26 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1765 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:26 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1379 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /placement/resource_providers/ad9f762e-9e4e-4622-a585-58e84a2fac4a/allocations HTTP/1.1" 200 746 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /placement/allocations/0e3766dc-39c5-420c-88bc-6213513350c5 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /placement/allocations/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /placement/allocations/8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /placement/allocations/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /networking/v2.0/ports?device_id=8d68a4d0-f4d2-4b22-9bb1-71d758b13fda HTTP/1.1" 200 1264 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /networking/v2.0/security-groups?id=57cff5cc-24a2-49d2-b472-363513e8fccb&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:27 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1765 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:26 +0000] "PUT /networking/v2.0/routers/136f7abe-6c21-4332-8ea2-227177cfa4ee/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3003 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3003 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 2998 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /image/v2/images/0d16d19c-7e99-4e73-8758-de70bb00c9dd HTTP/1.1" 200 1202 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/networks?id=b7759949-8bd9-4c77-ba13-d673bee9d7dc HTTP/1.1" 200 906 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/quotas/d5cd1c2684b4401fad2fca538e5aedb4 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/ports?tenant_id=d5cd1c2684b4401fad2fca538e5aedb4&fields=id HTTP/1.1" 200 329 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3071 "-" "python-keystoneclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/networks/b7759949-8bd9-4c77-ba13-d673bee9d7dc?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/networks/b7759949-8bd9-4c77-ba13-d673bee9d7dc?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 904 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/ports?device_id=280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A1%2CMEMORY_MB%3A192%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /compute/v2.1/servers/280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 1829 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /placement/allocations/280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "PUT /placement/allocations/280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/networks?id=e542e1dd-d202-4a84-a3dc-2aa89a62761b HTTP/1.1" 200 897 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1773 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=17253f5647604dd69daae1338a7fcca9 HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:28 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1008 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "PUT /networking/v2.0/ports/75d1ccc3-e188-412a-a54f-55616e7c748c HTTP/1.1" 200 1258 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "GET /networking/v2.0/ports?device_id=280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "GET /compute/v2.1/servers/280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 1833 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "GET /networking/v2.0/security-groups?id=e3a78500-d906-46be-b3b0-65cb5c3e7e3c&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:29 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1851 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /networking/v2.0/ports?tenant_id=17253f5647604dd69daae1338a7fcca9&device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1261 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /networking/v2.0/networks?tenant_id=17253f5647604dd69daae1338a7fcca9&shared=False HTTP/1.1" 200 996 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 947 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /placement/allocations/280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /networking/v2.0/ports?device_id=280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /compute/v2.1/servers/280da661-aa8c-4c34-9511-b6d9267cc044 HTTP/1.1" 200 1825 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /placement/resource_providers/ad9f762e-9e4e-4622-a585-58e84a2fac4a/allocations HTTP/1.1" 200 846 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/ports?device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1018 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/security-groups?id=e3a78500-d906-46be-b3b0-65cb5c3e7e3c&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:30 +0000] "GET /compute/v2.1/servers/8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1839 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/ports?tenant_id=17253f5647604dd69daae1338a7fcca9&device_id=8265041e-84b0-4164-9d24-ae7e8f12fe72 HTTP/1.1" 200 1261 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.4&port_id=75d1ccc3-e188-412a-a54f-55616e7c748c HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/subnets?id=3e84879b-f0bd-4846-a8e9-57c4832b7794 HTTP/1.1" 200 899 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/ports?network_id=e542e1dd-d202-4a84-a3dc-2aa89a62761b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /networking/v2.0/networks/e542e1dd-d202-4a84-a3dc-2aa89a62761b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /compute/v2.1/servers/2a9899d8-1f6d-462e-bb2f-de79f9d2cb8a/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [30/Jul/2025:06:56:31 +0000] "GET /placement/resource_providers/ad9f762e-9e4e-4622-a585-58e84a2fac4a/allocations HTTP/1.1" 200 846 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
