10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:38:59 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:00 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:01 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:02 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:03 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:04 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:04 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:05 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 731 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 731 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /placement/allocations/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 608 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /placement/allocations/51f2fe84-861e-4be7-b108-f708264af3ac HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /placement/allocations/e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /placement/allocations/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "POST /volume/v3/attachments HTTP/1.1" 200 628 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:03 +0000] "POST /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 613 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1500 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1811 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:07 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:06 +0000] "PUT /volume/v3/attachments/6327001c-4670-439c-95d6-8d0609c3c0e7 HTTP/1.1" 200 1185 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:07 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:08 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:08 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:09 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:09 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:10 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:10 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:11 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:11 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:12 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1501 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:12 +0000] "POST /volume/v3/attachments/6327001c-4670-439c-95d6-8d0609c3c0e7/action HTTP/1.1" 204 342 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:12 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:12 +0000] "DELETE /volume/v3/attachments/dca5c9ad-5d67-4c6a-b2c1-a2a7b1c84077 HTTP/1.1" 200 373 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3169 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "POST /compute/v2.1/os-assisted-volume-snapshots HTTP/1.1" 200 496 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "DELETE /compute/v2.1/os-assisted-volume-snapshots/None?delete_info=%7B%22volume_id%22%3A+%22b56e4de5-76ee-468f-b918-71573d6ef38e%22%7D HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1803 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "POST /volume/v3/snapshots/None/action HTTP/1.1" 404 439 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 1803 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "POST /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e/action HTTP/1.1" 202 358 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "DELETE /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75/os-volume_attachments HTTP/1.1" 200 443 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1323 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /networking/v2.0/ports?device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /networking/v2.0/security-groups?id=3480543c-ba84-481c-95bb-c98ac92ab5f6&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "GET /compute/v2.1/servers/e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 2179 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:13 +0000] "DELETE /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "GET /networking/v2.0/security-groups?id=c43abc0b-1027-47cd-b68c-5296a2586cdb&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 2111 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "POST /volume/v3/snapshots/33e39722-96ad-40d3-b4c8-871437cc2c9e/action HTTP/1.1" 404 472 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "GET /volume/ HTTP/1.1" 300 758 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "GET /volume/v3/volumes/b56e4de5-76ee-468f-b918-71573d6ef38e HTTP/1.1" 200 2117 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /networking/v2.0/networks/88110662-5a9c-490f-94d7-d6bb00cab00c?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /networking/v2.0/networks/88110662-5a9c-490f-94d7-d6bb00cab00c?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /networking/v2.0/security-groups?id=c43abc0b-1027-47cd-b68c-5296a2586cdb&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 2111 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /networking/v2.0/networks?id=88110662-5a9c-490f-94d7-d6bb00cab00c HTTP/1.1" 200 889 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:15 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 1011 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "PUT /networking/v2.0/ports/3d6e1bbe-1e34-48fc-96fd-4825f4d81ee7 HTTP/1.1" 200 1261 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1018 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "GET /networking/v2.0/security-groups?id=c43abc0b-1027-47cd-b68c-5296a2586cdb&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 2111 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "DELETE /networking/v2.0/ports/741f3f26-4d7f-4c9f-af99-2317d6855bd9 HTTP/1.1" 204 181 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:16 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/ports?tenant_id=028bdccc928348b4bde004eb580cd050&device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 2289 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 771 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.9&port_id=6f021259-5991-42c0-bb13-5a3b50b3b23f HTTP/1.1" 200 1082 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/subnets?id=48309e2a-6817-4c60-8426-471217731a84 HTTP/1.1" 200 893 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/ports?network_id=09876e14-494a-480a-9050-2fc245133ecb&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/networks/09876e14-494a-480a-9050-2fc245133ecb?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1758 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/networks/09876e14-494a-480a-9050-2fc245133ecb?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.10.10.85&port_id=3d6e1bbe-1e34-48fc-96fd-4825f4d81ee7 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/subnets?id=2f14cd86-a818-4afd-9dd1-940a05931789 HTTP/1.1" 200 856 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/ports?network_id=88110662-5a9c-490f-94d7-d6bb00cab00c&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/networks/88110662-5a9c-490f-94d7-d6bb00cab00c?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /networking/v2.0/networks/88110662-5a9c-490f-94d7-d6bb00cab00c?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:17 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1763 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /placement/resource_providers/6fd19fc1-a0c5-41fe-8501-5b2fb0d8bb33/allocations HTTP/1.1" 200 731 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /placement/allocations/cc13df0b-ee1a-4e8f-86f5-7a4a03664d67 HTTP/1.1" 200 608 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /placement/allocations/51f2fe84-861e-4be7-b108-f708264af3ac HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /placement/allocations/e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/ports?tenant_id=028bdccc928348b4bde004eb580cd050&device_id=e2d70f77-bfc1-41f3-9e1a-6a0afd169683 HTTP/1.1" 200 2291 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /placement/allocations/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 622 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/networks?id=88110662-5a9c-490f-94d7-d6bb00cab00c HTTP/1.1" 200 987 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.10.10.85&port_id=3d6e1bbe-1e34-48fc-96fd-4825f4d81ee7 HTTP/1.1" 200 244 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/subnets?id=2f14cd86-a818-4afd-9dd1-940a05931789 HTTP/1.1" 200 856 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/ports?network_id=88110662-5a9c-490f-94d7-d6bb00cab00c&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/networks/88110662-5a9c-490f-94d7-d6bb00cab00c?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:18 +0000] "GET /networking/v2.0/networks/88110662-5a9c-490f-94d7-d6bb00cab00c?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:19 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:19 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 773 "-" "python-novaclient"
10.241.128.102 - - [30/Jul/2025:13:39:19 +0000] "GET /networking/v2.0/ports?device_id=11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 237 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:19 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 200 1763 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:19 +0000] "DELETE /placement/allocations/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "GET /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-keypair-189755260 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "DELETE /networking/v2.0/security-groups/c43abc0b-1027-47cd-b68c-5296a2586cdb HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "GET /networking/v2.0/security-groups/c43abc0b-1027-47cd-b68c-5296a2586cdb HTTP/1.1" 404 379 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "DELETE /networking/v2.0/floatingips/4c6e6288-1f43-47a8-992c-e9d243379685 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "DELETE /image/v2/images/68ac94b2-752f-4def-bd73-c339eb6b75ba HTTP/1.1" 204 221 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "GET /image/v2/images/68ac94b2-752f-4def-bd73-c339eb6b75ba HTTP/1.1" 404 372 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "DELETE /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 202 302 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:21 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:20 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 200 1322 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:21 +0000] "GET /networking/v2.0/ports/3d6e1bbe-1e34-48fc-96fd-4825f4d81ee7 HTTP/1.1" 200 1020 "-" "python-neutronclient"
10.241.128.102 - - [30/Jul/2025:13:39:14 +0000] "POST /compute/v2.1/servers/e2d70f77-bfc1-41f3-9e1a-6a0afd169683/os-interface HTTP/1.1" 200 703 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:21 +0000] "GET /volume/v3/volumes/5ee9d9f2-5519-4531-a3ac-6f410f3451e4 HTTP/1.1" 200 1319 "-" "python-cinderclient"
10.241.128.102 - - [30/Jul/2025:13:39:22 +0000] "GET /compute/v2.1/servers/51f2fe84-861e-4be7-b108-f708264af3ac/os-volume_attachments HTTP/1.1" 200 616 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:22 +0000] "GET /volume/v3/volumes/1937dd60-cb1c-462e-a58e-522c70e0a49e HTTP/1.1" 404 470 "-" "python-urllib3/1.26.20"
10.241.128.102 - - [30/Jul/2025:13:39:22 +0000] "DELETE /compute/v2.1/servers/11e816fe-d455-47bf-aa65-982540c64b75 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
